NAME,AGE,POS,TEAM,CLUB,MarketValue,CAPS,FORM,QUAL,EXP,LEV,PLAY,AVERAGE
Rayan Ait-Nouri,25,DEF,Algeria,Manchester City,€40.3m,38,54,93,48,98,37,76
Amine Gouiri,26,FWD,Algeria,Marseille,€27.0m,80,54,78,68,92,50,73
Riyad Mahrez,35,FWD,Algeria,Al Ahli SC,€5.1m,103,68,68,89,60,65,71
Ramy Bensebaini,31,DEF,Algeria,Dortmund,€7.0m,80,51,74,80,94,38,71
Ibrahim Maza,20,MID,Algeria,Bayer Leverkusen,€44.7m,29,61,80,29,77,65,69
Aissa Mandi,34,DEF,Algeria,Lille,€964k,108,66,50,86,92,62,66
Mohamed Amoura,26,FWD,Algeria,Wolfsburg,€19.0m,47,45,73,57,81,41,64
Nabil Bentaleb,31,MID,Algeria,Lille,€4.6m,54,57,58,75,92,42,63
Anis Hadj Moussa,24,FWD,Algeria,Feyenoord,€23.8m,20,75,74,30,62,44,62
Hicham Boudaoui,26,MID,Algeria,Nice,€11.4m,32,40,65,45,89,60,61
Fares Chaibi,23,FWD,Algeria,Eintracht Frankfurt,€14.5m,29,50,66,36,86,42,59
Ramiz Zerrouki,28,MID,Algeria,Twente,€6.3m,53,59,58,67,62,48,59
Houssem Aouar,27,MID,Algeria,Al Ittihad,€7.7m,38,55,60,52,60,61,58
Rafik Belghali,24,DEF,Algeria,Verona,€6.7m,14,41,65,25,77,64,57
Yacine Titraoui,22,MID,Algeria,Charleroi,€6.8m,11,53,53,18,58,50,48
Jaouen Hadjam,23,DEF,Algeria,Young Boys,€6.9m,22,42,64,30,50,16,47
Fares Ghedjemis,23,FWD,Algeria,Frosinone,€7.4m,1,64,55,12,45,38,46
Luca Zidane,28,GK,Algeria,Granada CF,€993k,24,46,48,43,45,39,45
Zineddine Belaid,27,DEF,Algeria,Kabylie,€1.7m,21,32,47,38,32,67,44
Samir Chergui,27,DEF,Algeria,Paris FC,€2.9m,5,30,55,25,74,14,44
Oussama Benbot,31,GK,Algeria,USM Alger,€820k,3,33,49,32,32,53,43
Mohamed Tougai,26,DEF,Algeria,Esperance Tunis,€1.3m,30,33,42,43,32,50,40
Adil Boulbina,23,FWD,Algeria,Al-Duhail,€3.0m,21,50,41,29,32,29,38
Nadir Benbouali,26,FWD,Algeria,Gyor,€1.1m,5,59,29,22,36,52,37
Achref Abada,26,DEF,Algeria,USM Alger,€993k,12,28,36,28,32,40,34
Melvin Mastil,26,GK,Algeria,Stade Nyonnais,€245k,2,50,14,20,28,47,27
Lionel Messi,38,FWD,Argentina,Inter Miami,€16.8m,173,100,101,95,60,81,98
Emiliano Martinez,33,GK,Argentina,Aston Villa,€12.1m,61,61,95,84,100,82,93
Alexis Mac Allister,27,MID,Argentina,Liverpool,€69.5m,56,62,94,67,100,65,87
Enzo Fernandez,25,MID,Argentina,Chelsea,€90.6m,42,72,96,51,92,68,86
Cristian Gabriel Romero,28,DEF,Argentina,Tottenham,€45.3m,59,51,99,72,100,31,82
Julian Alvarez,26,FWD,Argentina,Atl. Madrid,€100.7m,80,51,98,68,91,40,82
Lautaro Martinez,28,FWD,Argentina,Inter,€88.0m,90,55,99,73,94,27,82
Marcos Senesi,29,DEF,Argentina,Bournemouth,€24.5m,7,73,90,31,92,67,79
Rodrigo de Paul,32,MID,Argentina,Inter Miami,€14.3m,87,81,77,82,60,77,79
Nahuel Molina,28,DEF,Argentina,Atl. Madrid,€14.0m,64,47,80,73,96,50,75
Exequiel Palacios,27,MID,Argentina,Bayer Leverkusen,€24.5m,47,62,78,60,87,63,75
Geronimo Rulli,34,GK,Argentina,Marseille,€6.0m,17,50,86,51,92,50,74
Nico Paz,21,MID,Argentina,Como,€82.8m,20,70,91,23,82,50,73
Lisandro Martinez,28,DEF,Argentina,Manchester Utd,€38.6m,32,46,96,49,88,26,73
Leandro Paredes,31,MID,Argentina,Boca Juniors,€5.1m,77,79,59,80,80,75,72
Facundo Medina,27,DEF,Argentina,Marseille,€16.3m,35,55,82,50,88,44,70
Jose Lopez,25,FWD,Argentina,Palmeiras,€25.2m,5,69,76,20,62,100,70
Nicolas Otamendi,38,DEF,Argentina,Benfica,€1.0m,129,58,67,95,76,45,70
Giuliano Simeone,23,FWD,Argentina,Atl. Madrid,€39.1m,19,49,81,27,86,59,67
Nicolas Gonzalez,28,FWD,Argentina,Atl. Madrid,€20.9m,54,41,77,68,96,27,67
Valentin Barco,21,MID,Argentina,Strasbourg,€41.4m,16,66,80,20,77,58,67
Leonardo Balerdi,27,DEF,Argentina,Marseille,€17.1m,16,54,82,34,88,40,67
Juan Musso,32,GK,Argentina,Atl. Madrid,€2.9m,4,44,71,35,96,67,66
Nicolas Tagliafico,33,DEF,Argentina,Lyon,€4.0m,80,42,70,84,82,27,64
Thiago Almada,25,FWD,Argentina,Atl. Madrid,€15.1m,46,50,68,54,82,51,63
Giovani Lo Celso,30,MID,Argentina,Betis,€8.1m,70,44,65,77,98,25,63
Gonzalo Montiel,29,DEF,Argentina,River Plate,€4.5m,41,49,64,59,67,42,59
Mathew Ryan,34,GK,Australia,Levante,€1.7m,101,63,67,86,96,78,78
Alessandro Circati,22,DEF,Australia,Parma,€11.9m,14,57,72,21,78,78,65
Jordan Bos,23,DEF,Australia,Feyenoord,€12.3m,32,63,73,38,62,56,63
Cameron Burgess,30,DEF,Australia,Swansea,€1.5m,28,66,49,51,54,61,54
Jackson Irvine,33,MID,Australia,St. Pauli,€964k,84,48,38,84,80,46,53
Lucas Herrington,18,DEF,Australia,Colorado Rapids,€4.3m,13,59,53,11,40,100,53
Cristian Volpato,22,MID,Australia,Sassuolo,€9.8m,21,43,59,27,80,29,51
Harry Souttar,27,DEF,Australia,Leicester,€3.5m,47,33,58,60,53,33,50
Aiden O'Neill,27,MID,Australia,New York City,€2.9m,38,47,45,52,40,69,49
Nestory Irankunda,20,FWD,Australia,Watford,€7.8m,17,53,54,19,52,51,48
Aziz Behich,35,DEF,Australia,Melbourne City,€245k,79,66,27,89,40,54,47
Mohamed Toure,22,FWD,Australia,Norwich,€7.6m,17,52,55,23,52,36,47
Kai Trewin,25,MID,Australia,New York City,€1.7m,14,55,35,28,40,95,46
Connor Metcalfe,26,FWD,Australia,St. Pauli,€1.4m,44,42,33,55,78,40,45
Paul Izzo,31,GK,Australia,Randers FC,€496k,11,50,35,39,44,50,41
Paul Okon-Engstler,21,MID,Australia,Sydney FC,€1.2m,22,63,26,25,40,67,39
Ajdin Hrustic,29,MID,Australia,Heracles,€570k,40,52,23,58,66,23,38
Cameron Devlin,28,MID,Australia,Hearts,€2.0m,7,46,41,29,40,26,38
Mathew Leckie,35,FWD,Australia,Melbourne City,€277k,78,29,24,89,54,20,37
Patrick Beach,22,GK,Australia,Melbourne City,€979k,7,59,34,15,40,44,37
Milos Degenek,32,MID,Australia,APOEL,€421k,59,26,23,81,52,24,36
Jacob Italiano,24,MID,Australia,Grazer AK,€579k,18,48,17,29,44,66,34
Awer Mabil,30,FWD,Australia,Castellon,€482k,38,49,21,59,45,18,34
Jason Geria,33,DEF,Australia,Albirex Niigata,€333k,19,31,26,50,24,41,32
Tete Yengi,25,FWD,Australia,Machida,€421k,1,50,14,17,44,65,31
Nishan Velupillay,25,FWD,Australia,Melbourne Victory,€645k,16,49,20,29,40,41,31
Konrad Laimer,29,MID,Austria,Bayern Munich,€31.3m,94,55,84,75,94,71,82
Christoph Baumgartner,26,MID,Austria,RB Leipzig,€40.8m,82,62,85,68,94,53,79
Kevin Danso,27,DEF,Austria,Tottenham,€20.1m,63,48,85,70,99,48,77
Stefan Posch,29,DEF,Austria,Mainz,€6.0m,71,64,69,75,94,77,77
Philipp Lienhart,29,DEF,Austria,Freiburg,€10.1m,77,46,77,75,94,71,76
Romano Schmid,26,MID,Austria,Werder Bremen,€15.1m,70,72,69,68,89,55,72
Nicolas Seiwald,25,MID,Austria,RB Leipzig,€24.5m,62,57,76,66,83,50,71
Marco Friedl,28,DEF,Austria,Werder Bremen,€10.1m,39,57,75,55,93,48,70
David Affengruber,25,DEF,Austria,Elche,€19.6m,12,61,82,26,81,64,70
Marcel Sabitzer,32,MID,Austria,Dortmund,€6.1m,103,55,64,82,94,54,70
Xaver Schlager,28,MID,Austria,RB Leipzig,€9.8m,72,53,65,73,89,46,66
David Alaba,33,DEF,Austria,Real Madrid,€2.9m,104,37,65,84,98,21,62
Marko Arnautovic,37,FWD,Austria,Crvena zvezda,€2.0m,121,44,62,93,72,32,61
Phillipp Mwene,32,DEF,Austria,Mainz,€1.4m,39,51,51,64,86,69,61
Alexander Schlager,30,GK,Austria,Salzburg,€1.9m,46,61,61,66,44,64,59
Patrick Wimmer,25,MID,Austria,Wolfsburg,€11.6m,45,44,64,53,87,34,59
Sasa Kalajdzic,28,FWD,Austria,LASK,€3.9m,27,60,51,45,87,55,57
Michael Gregoritsch,32,FWD,Austria,Augsburg,€1.5m,92,56,42,82,94,40,57
Paul Wanner,20,MID,Austria,PSV,€20.9m,28,61,69,28,66,36,57
Florian Grillitsch,30,MID,Austria,Braga,€2.4m,77,50,46,77,82,43,56
Patrick Pentz,29,GK,Austria,Brondby,€2.1m,20,54,61,42,45,67,56
